Name,total_timelines,total_keys,revisions
International_Court_of_Justice,1,20,121
International_Criminal_Tribunal_for_the_former_Yugoslavia,1,14,62
Judicial_Committee_of_the_Privy_Council,1,19,39
Permanent_Court_of_International_Justice,0,21,0
Truth_and_Reconciliation_Commission_(South_Africa),0,14,0
Supreme_Court_of_the_United_States,2,15,926
Permanent_Court_of_Arbitration,3,24,227
European_Court_of_Human_Rights,2,18,255
Family_Court_of_Australia,2,21,17
International_Criminal_Tribunal_for_Rwanda,1,18,16
High_Court_of_Chivalry,1,17,13
European_Court_of_Justice,7,33,335
General_Court_(European_Union),4,28,106
Judicial_functions_of_the_House_of_Lords,1,12,44
Court_of_Appeal_(England_and_Wales),4,26,74
Supreme_Court_of_Canada,2,27,103
"Rochester,_New_York",3,57,505
Old_Bailey,1,12,43
High_Court_of_Australia,1,25,73
Inter-American_Court_of_Human_Rights,1,20,10
Supreme_Court_of_New_Zealand,3,17,49
Judicial_Yuan,2,25,35
Court_of_Session,6,32,133
Supreme_Court_of_India,5,40,753
High_Court_of_Justiciary,6,27,185
Bombay_High_Court,2,18,87
New_Hampshire_Supreme_Court,1,19,40
Tax_Court_of_Canada,1,16,3
King_County_Superior_Court,0,16,0
Federal_Administrative_Court_(Germany),0,10,0
Oregon_Supreme_Court,1,19,31
Massachusetts_Supreme_Judicial_Court,1,17,41
Supreme_Court_of_California,1,18,37
Federal_Court_of_Justice,3,16,58
Crown_Court,1,6,9
Constitutional_Court_of_Hungary,1,17,1
Minnesota_Supreme_Court,1,16,18
Court_of_quarter_sessions,0,8,0
Supreme_Court_of_Ireland,2,30,23
Supreme_Court_of_Ohio,1,19,3
Supreme_Court_of_Hawaii,1,19,5
Supreme_Court_of_Pennsylvania,1,29,59
Hawaii_Intermediate_Court_of_Appeals,1,18,4
Hawaii_state_circuit_court,0,3,0
Supreme_Court_of_Pakistan,1,26,56
Supreme_Tribunal_of_Justice_(Venezuela),2,17,27
Tennessee_Supreme_Court,2,18,26
Supreme_Court_of_Yukon,1,25,15
Court_of_Arbitration_for_Sport,2,20,79
Supreme_Court_of_Sweden,1,17,13
Court_of_Appeal_for_Ontario,1,17,6
Sheriff_court,1,11,1
Court_of_Final_Appeal_(Hong_Kong),2,25,111
Australian_Industrial_Relations_Commission,1,22,12
History_of_the_judicial_system_of_Iran,1,16,21
Supreme_Court_of_Maryland,1,18,43
Ohio_Court_of_Claims,0,9,0
Federal_Supreme_Court_of_Switzerland,0,27,0
Supreme_Court_of_Puerto_Rico,1,16,18
North_Carolina_Supreme_Court,1,19,19
North_Carolina_Court_of_Appeals,1,18,23
Constitutional_Council_(France),1,20,16
Supreme_Court_of_Norway,1,18,4
Federal_Fiscal_Court,2,24,2
Iowa_Supreme_Court,1,18,31
Supreme_Court_of_Afghanistan,2,31,62
Court_Martial_Appeal_Court_of_Canada,1,18,3
Supreme_Court_of_New_Jersey,1,18,51
High_Court_of_Cassation_and_Justice,1,21,7
Council_of_State_(Netherlands),2,24,33
District_of_Columbia_Court_of_Appeals,1,17,42
Michigan_Supreme_Court,1,17,10
Supreme_Court_of_the_Philippines,1,24,138
Constitutional_Court_of_Ukraine,3,19,40
Delhi_High_Court,1,16,31
Constitutional_Court_of_Croatia,2,17,45
Supreme_Court_of_Ukraine,1,19,11
Constitutional_Court_of_South_Africa,2,31,40
Supreme_Court_of_Appeal_(South_Africa),3,31,23
Constitutional_Court_of_Italy,2,13,31
Supreme_People%27s_Court,2,17,0
Ontario_Superior_Court_of_Justice,3,27,173
New_York_Court_of_Appeals,1,18,22
Quebec_Court_of_Appeal,0,22,0
Federal_Court_of_Appeal,1,17,11
Supreme_Court_of_Florida,2,17,34
Supreme_Court_of_Israel,3,19,68
Supreme_Court_of_Virginia,1,19,14
Supreme_Court_of_Nevada,1,17,14
Federal_Court_(Canada),2,17,42
Alaska_Supreme_Court,1,16,15
Supreme_Court_of_the_United_Kingdom,3,21,419
Supreme_Court_of_British_Columbia,1,16,14
Caribbean_Court_of_Justice,5,18,116
Supreme_Court_of_Missouri,2,18,31
Indiana_Supreme_Court,1,20,10
Punjab_and_Haryana_High_Court,1,16,66
Federal_Social_Court,0,22,0
Federal_Labour_Court,0,11,0
Court_of_Appeals_of_Virginia,2,14,14
Magistrates%27_Court_of_Victoria,0,14,0
Kentucky_Supreme_Court,1,18,23
Connecticut_Supreme_Court,1,18,19
Supreme_Court_of_New_South_Wales,4,24,72
Supreme_Court_of_Queensland,3,22,41
Supreme_Court_of_Western_Australia,0,18,0
Supreme_Court_of_South_Australia,1,19,11
Supreme_Court_of_the_Northern_Territory,2,19,20
Supreme_Court_of_the_Australian_Capital_Territory,1,22,13
Court_of_Appeal_of_New_Zealand,2,19,50
North_Dakota_Supreme_Court,1,17,10
Supreme_Court_of_Poland,1,16,61
Constitutional_Tribunal_(Poland),2,16,83
State_Tribunal_(Poland),1,16,20
Washington_Supreme_Court,1,16,30
Baron_of_the_Exchequer,0,24,0
Court_of_King%27s_Bench_of_New_Brunswick,2,19,0
Maine_Supreme_Judicial_Court,1,19,4
District_Court_of_New_South_Wales,1,14,2
Local_Court_of_New_South_Wales,2,13,10
District_Court_of_Western_Australia,1,16,4
Supreme_Court_of_Japan,2,18,23
Supreme_Administrative_Court_of_Poland,1,16,0
Supreme_Court_of_Texas,2,22,71
High_Court_(Hong_Kong),0,18,0
Court_of_First_Instance_(Hong_Kong),1,19,4
Court_of_Appeal_(Hong_Kong),1,18,8
Family_Court_(Hong_Kong),0,18,0
District_Court_(Hong_Kong),0,19,0
Wisconsin_Supreme_Court,2,23,53
Oklahoma_Supreme_Court,1,17,10
Supreme_Court_of_Appeals_of_West_Virginia,1,18,6
South_Dakota_Supreme_Court,1,18,9
Supreme_Court_of_Justice_of_the_Nation,1,25,4
College_of_Justice,5,24,29
Allahabad_High_Court,1,17,28
Telangana_High_Court,3,19,133
Calcutta_High_Court,1,19,26
Chhattisgarh_High_Court,1,19,22
Gauhati_High_Court,1,21,13
Gujarat_High_Court,1,21,21
Himachal_Pradesh_High_Court,1,18,12
High_Court_of_Jammu_and_Kashmir_and_Ladakh,2,21,19
Jharkhand_High_Court,1,20,6
Karnataka_High_Court,1,22,36
Kerala_High_Court,1,22,29
Madhya_Pradesh_High_Court,2,24,30
Orissa_High_Court,1,18,34
Patna_High_Court,1,19,21
Rajasthan_High_Court,1,21,11
Sikkim_High_Court,1,21,20
Uttarakhand_High_Court,1,19,23
Lahore_High_Court,0,19,0
Supreme_Court_of_Nepal,1,19,4
Ontario_Court_of_Justice,7,43,75
Supreme_Court_of_the_Netherlands,1,19,6
Supreme_Court_of_Argentina,1,15,14
Economic_Court_of_the_Commonwealth_of_Independent_States,1,18,2
Audiencia_Nacional,1,19,5
District_court_(Scotland),1,14,9
Supreme_Court_of_Sri_Lanka,1,18,9
Utah_Supreme_Court,1,17,12
Supreme_Court_of_Singapore,3,22,76
Supreme_Court_of_Illinois,2,24,58
Superior_Court_of_the_District_of_Columbia,2,15,29
EFTA_Court,1,14,7
Delaware_Supreme_Court,1,18,8
Delaware_Court_of_Chancery,0,11,0
Superior_Court_of_Pennsylvania,0,24,0
British_Columbia_Court_of_Appeal,2,15,30
County_Court_of_Victoria,1,19,0
Court_of_King%27s_Bench_of_Alberta,4,17,0
Inner_House,2,19,3
Court_of_Protection,4,17,13
Court_of_Appeal_of_Newfoundland_and_Labrador,2,16,30
Supreme_Court_of_Georgia_(country),2,19,6
Supreme_Court_of_Georgia_(U.S._state),1,17,31
Supreme_Court_of_Uzbekistan,1,19,0
Supreme_Constitutional_Court_(Egypt),1,19,7
Eastern_Caribbean_Supreme_Court,1,29,3
High_Court_of_Singapore,3,22,13
Court_of_Appeal_of_Singapore,3,23,9
Supreme_Federal_Court,1,19,16
Provincial_Court_of_British_Columbia,2,18,34
Constitutional_Court_(Portugal),1,18,3
Commonwealth_Court_of_Pennsylvania,1,24,10
Supreme_Court_of_Cassation_(Italy),1,27,7
Commonwealth_Court_of_Conciliation_and_Arbitration,0,22,0
High_Court_of_New_Zealand,2,21,23
Superior_Court_of_Quebec,2,17,2
Court_of_Appeal_for_Saskatchewan,1,16,23
Manitoba_Court_of_Appeal,0,11,0
Supreme_Court_of_Alabama,1,19,54
Wyoming_Supreme_Court,2,17,15
Arizona_Supreme_Court,1,17,12
Arkansas_Supreme_Court,1,19,3
Colorado_Supreme_Court,1,17,17
Nebraska_Supreme_Court,1,18,17
European_Union_Civil_Service_Tribunal,2,38,4
Gulating_Court_of_Appeal,0,27,0
High_Court_of_Constabulary,0,20,0
Supreme_Court_of_Nigeria,1,19,14
Supreme_Court_of_Finland,2,30,9
New_Jersey_Superior_Court,0,7,0
Texas_Court_of_Criminal_Appeals,0,19,0
Delaware_Superior_Court,0,12,0
Constitutional_Court_of_Korea,2,17,13
Supreme_Court_of_Liberia,1,15,3
Supreme_Court_of_Bangladesh,1,16,37
Supreme_Court_of_Belarus,0,21,0
Pitcairn_Supreme_Court,2,21,15
Council_of_State_(Greece),0,18,0
Court_of_Cassation_(Belgium),1,23,2
